V6.01主码,主码名称
D48.203,面周围神经和自主神经交界性肿瘤
D48.204,颈周围神经和自主神经交界性肿瘤
D48.205,耳周围神经和自主神经交界性肿瘤
D48.206,颞下窝周围神经和自主神经交界性肿瘤
D48.207,翼腭窝周围神经和自主神经交界性肿瘤
D48.208,咽旁间隙周围神经和自主神经交界性肿瘤
D48.209,咽后间隙周围神经和自主神经交界性肿瘤
D48.210,眼睑周围神经和自主神经交界性肿瘤
D48.211,鼻周围神经和自主神经交界性肿瘤
D48.212,上肢周围神经和自主神经交界性肿瘤
D48.213,肩周围神经和自主神经交界性肿瘤
D48.214,手周围神经和自主神经交界性肿瘤
D48.215,腕周围神经和自主神经交界性肿瘤
D48.216,臂神经交界性肿瘤
D48.217,臂丛交界性肿瘤
D48.218,正中神经交界性肿瘤
D48.219,桡神经交界性肿瘤
D48.220,尺神经交界性肿瘤
D48.221,下肢周围神经和自主神经交界性肿瘤
D48.222,髋周围神经和自主神经交界性肿瘤
D48.223,足周围神经和自主神经交界性肿瘤
D48.224,髂周围神经和自主神经交界性肿瘤
D48.225,踝周围神经和自主神经交界性肿瘤
D48.226,股神经交界性肿瘤
D48.227,闭孔神经交界性肿瘤
D48.228,坐骨神经交界性肿瘤
D48.229,胸周围神经和自主神经交界性肿瘤
D48.230,腋周围神经和自主神经交界性肿瘤
D48.231,膈周围神经和自主神经交界性肿瘤
D48.232,肩胛区周围神经和自主神经交界性肿瘤
D48.233,肋间神经交界性肿瘤
D48.234,腹周围神经和自主神经交界性肿瘤
D48.235,脐周围神经和自主神经交界性肿瘤
D48.236,骨盆周围神经和自主神经交界性肿瘤
D48.237,臀周围神经和自主神经交界性肿瘤
D48.238,腹股沟周围神经和自主神经交界性肿瘤
D48.239,会阴周围神经和自主神经交界性肿瘤
D48.240,骶周围神经和自主神经交界性肿瘤
D48.241,骶尾周围神经和自主神经交界性肿瘤
D48.242,直肠膀胱隔周围神经和自主神经交界性肿瘤
D48.243,直肠阴道隔周围神经和自主神经交界性肿瘤
D48.244,直肠周围周围神经和自主神经交界性肿瘤
D48.245,坐骨直肠窝周围神经和自主神经交界性肿瘤
D48.246,盆腔周围神经和自主神经交界性肿瘤
D48.247,腰骶丛交界性肿瘤
D48.248,骶神经交界性肿瘤
D48.249,骶丛交界性肿瘤
D48.250,躯干周围神经和自主神经交界性肿瘤
D48.251,背周围神经和自主神经交界性肿瘤
D48.252,腰周围神经和自主神经交界性肿瘤
D48.253,腰神经交界性肿瘤
D48.301,腹膜后交界性肿瘤
D48.401,肠系膜交界性肿瘤
D48.402,腹膜交界性肿瘤
D48.403,直肠子宫陷凹交界性肿瘤
D48.502,鼻部皮肤交界性肿瘤
D48.503,臀部皮肤交界性肿瘤
D48.504,耳部皮肤交界性肿瘤
D48.505,皮肤交界性肿瘤
D48.506,躯干皮肤交界性肿瘤
D48.507,眼睑交界性肿瘤
D48.508,头皮交界性肿瘤
D48.509,面部皮肤交界性肿瘤
D48.510,手部皮肤交界性肿瘤
D48.511,肢体皮肤交界性肿瘤
D48.512,毛囊漏斗部交界性肿瘤
D48.514,耵聍腺交界性肿瘤
D48.601,乳房交界性肿瘤
D48.701,背部交界性肿瘤
D48.702,上肢交界性肿瘤
D48.703,骶部交界性肿瘤
D48.704,腹部交界性肿瘤
D48.705,腹股沟交界性肿瘤
D48.707,颊部交界性肿瘤
D48.709,盆腔交界性肿瘤
D48.710,肢端交界性肿瘤
D48.711,躯干交界性肿瘤
D48.713,手部交界性肿瘤
D48.715,臀部交界性肿瘤
D48.716,腕部交界性肿瘤
D48.717,下肢交界性肿瘤
D48.718,心室交界性肿瘤
D48.719,胸部交界性肿瘤
D48.720,眼交界性肿瘤
D48.721,眶交界性肿瘤
D48.723,腋下交界性肿瘤
D48.724,心脏交界性肿瘤
D48.725,面部交界性肿瘤
D48.726,颈部交界性肿瘤
D48.903,性质未特指的肿瘤
D48.904+G94.1*,肿瘤引起的脑积水
D48.905+M90.6*,肿瘤引起的变形性骨炎
D48.906+M90.7*,肿瘤引起的骨折
D48.908+G13.0*,神经系统副肿瘤综合征
D48.909+D63.0*,肿瘤引起的贫血
D48.910+G05.8*,副肿瘤相关性边缘叶脑炎
D48.911+G55.0*,副肿瘤相关性周围神经病
D48.912+G73.2*,副肿瘤综合征相关性肌无力综合征
D48.913+G73.2*,肿瘤相关性肌炎
D48.914+H36.8*,肿瘤相关性视网膜病
D50.001,慢性失血性贫血
D50.101,普卢默-文森综合征[Plummer-Vinson综合征]
D50.102,凯利-佩特森综合征[Kelly-Parerson综合征]
D50.801,低色素性小细胞性贫血
D50.901,低色素性贫血
D50.902,缺铁性贫血
D51.001,恶性贫血
D51.002,内因子缺乏引起的维生素B12缺乏性贫血
D51.101,巨幼细胞遗传性贫血
D51.102,伊梅斯隆德综合征[Imerslund综合征]
D51.201,转钴胺素Ⅱ缺乏性贫血
D51.301,绝对素食者的贫血
D51.901,维生素B12缺乏性贫血
D52.001,营养性大细胞性贫血
D52.002,营养性巨幼红细胞性贫血
D52.003,饮食性叶酸缺乏性贫血
D52.101,药物性叶酸缺乏性贫血
D52.901,叶酸缺乏性贫血
D53.001,蛋白缺乏性贫血
D53.002,氨基酸缺乏性贫血
D53.003,乳清酸尿性贫血
D53.101,巨幼红细胞性贫血
D53.201,维生素C缺乏性贫血
D53.801,铜缺乏性贫血
D53.802,钼缺乏性贫血
D53.803,锌缺乏性贫血
D53.901,营养性贫血
D53.902,营养性慢性贫血
D53.903,单纯性慢性贫血
D55.001,蚕豆病
D55.002,葡萄糖-6-磷酸脱氢酶缺乏性贫血
D55.101,谷胱甘肽代谢紊乱性贫血
D55.102,遗传性溶血性非球形红细胞性贫血I型
D55.103,已糖磷酸盐酶缺乏性贫血
D55.201,丙酮酸激酶缺乏性贫血
D55.202,磷酸丙糖异构酶缺乏性贫血
D55.203,已糖激酶缺乏性贫血
D55.204,遗传性溶血性非球形红细胞性贫血II型
D55.205,糖酵解酶代谢紊乱性贫血
D55.301,核苷酸代谢紊乱性贫血
D55.901,酶代谢紊乱性贫血
D56.001,α型地中海贫血
D56.101,库利贫血
D56.102,β型地中海贫血
D56.103,重型β型地中海贫血
D56.104,重型地中海贫血
D56.105,中间型地中海贫血
D56.201,δ-β型地中海贫血
D56.301,地中海贫血特性
D56.401,遗传性胎儿血红蛋白持续增多症
D56.901,地中海贫血
D56.902,轻型地中海贫血
D56.903,混合型地中海贫血
D57.001,镰状细胞性贫血伴危象
D57.002,血红蛋白-SS病伴危象
D57.101,镰状细胞性贫血
D57.102,镰状细胞性贫血不伴危象
D57.103,镰状细胞疾病
D57.201,双杂合镰状细胞β型地中海贫血
D57.202,双杂合镰状细胞血红蛋白-SE病
D57.203,双杂合镰状细胞血红蛋白-SD病
D57.204,双杂合镰状细胞血红蛋白-SC病
D57.301,杂合血红蛋白S
D57.302,镰状细胞特性
D58.001,先天性球形红细胞血性黄疸
D58.002,遗传性球形红细胞增多症
D58.003,家族性无胆色素尿性黄疸
D58.004,明科夫斯基-消法尔综合征[Minkowski-Chauffard综合征]
D58.101,遗传性椭圆形红细胞增多症
D58.102,先天性椭圆形红细胞增多症
D58.103,先天性卵形红细胞增多症
D58.104,遗传性卵形红细胞增多症
D58.201,血红蛋白病-E
D58.202,异常的血红蛋白
D58.203,血红蛋白增高
D58.204,血红蛋白病
D58.205,先天性海因茨小体性贫血
D58.206,不稳定血红蛋白溶血病
D58.207,血红蛋白病-C
D58.208,血红蛋白病-D
D58.801,口形红细胞增多
D58.901,溶血性贫血
D58.902,遗传性溶血性贫血
D59.001,药物性自身免疫性溶血性贫血
D59.101,冷凝集素病
D59.102,慢性冷性血细胞凝集素病
D59.103,自身免疫性溶血性贫血(冷型)
D59.104,自身免疫性溶血性贫血(温型)
D59.105,冷凝集素性血红蛋白尿
D59.106,自身免疫性溶血性贫血
D59.201,药物性非自身免疫性溶血性贫血
D59.202,药物性酶缺乏性贫血
D59.301,溶血-尿毒综合征
D59.401,非自身免疫性溶血性贫血
D59.402,感染性溶血性贫血
D59.403,继发性溶血性贫血
D59.404,微血管病性溶血性贫血
D59.405,机械性溶血性贫血
D59.501,阵发性睡眠性血红蛋白尿
D59.601,运动性血红蛋白尿[行军性血红蛋白尿]
D59.602,劳力性血红蛋白尿
D59.603,阵发性冷性血红蛋白尿
D59.604,外因性溶血性血红蛋白尿
D59.901,后天性溶血性贫血
D59.902,急性溶血性贫血
D59.903,溶血性黄疸
D59.904,慢性特发性溶血性贫血
D60.001,慢性后天性纯红细胞再生障碍性贫血
D60.101,短暂后天性纯红细胞再生障碍性贫血
D60.901,纯红细胞再生障碍性贫血
D61.001,范科尼贫血
D61.002,家族性再生不良性贫血
D61.003,先天性纯红细胞再生障碍性贫血
D61.004,先天性再生障碍性贫血
D61.005,布拉克凡-戴蒙德综合征[Blackfan-Diamong综合征]
D61.006,全血细胞减少症伴畸形
D61.101,药物性再生障碍性贫血
D61.201,中毒性贫血
D61.202,外因性再生障碍性贫血
D61.301,特发性再生障碍性贫血
D61.801,继发性再生障碍性贫血
D61.802,肝炎相关重型再生障碍性贫血
D61.901,骨髓抑制
D61.902,全血细胞减少
D61.903,再生障碍性贫血
D61.904,髓性再生不良性贫血
D61.905,全骨髓病
D62xx01,急性失血性贫血
D64.001,遗传性铁粒幼细胞贫血
D64.101,疾病致继发性铁粒幼细胞贫血
D64.201,药物性继发性铁粒幼细胞贫血
D64.202,中毒性继发性铁粒幼细胞贫血
D64.301,铁粒幼红细胞贫血
D64.302,吡哆醇有效性铁粒幼红细胞贫血
D64.401,先天性造血不良性贫血
D64.402,先天性红细胞生成不良性贫血
D64.801,婴儿假性白血病性贫血[雅克什病]
D64.802,多红细胞的高粘稠综合征
D64.901,贫血
D64.902,轻度贫血
D64.903,中度贫血
D64.904,重度贫血
D64.905,肾性贫血
D64.906,婴儿贫血
D64.907,感染性贫血
D64.908,继发性贫血
D64.909,混合性贫血
D65xx01,弥散性血管内凝血
D65xx02,纤维蛋白溶解性紫癜
D65xx03,坏疽性紫癜
D65xx04,后天性纤维蛋白原缺乏血症
D65xx05,消耗性凝血障碍
D65xx06,后天性纤维蛋白溶解性出血
D65xx07,暴发性紫癜
D66xx01,遗传性因子Ⅷ缺乏
D66xx02,血友病
D66xx03,A型血友病
D66xx04+M36.2*,血友病性关节炎
D67xx01,B型血友病
D67xx02,遗传性因子Ⅸ缺乏
D67xx03,克里斯马斯病
D68.001,血管性血友病
D68.002,因子Ⅷ缺乏伴血管缺陷
D68.101,血浆凝血致活酶前质缺乏
D68.102,遗传性因子Ⅺ缺乏
D68.103,C型血友病
D68.201,凝血酶原缺乏
D68.202,凝血因子Ⅴ缺乏
D68.203,凝血因子Ⅶ缺乏
D68.204,凝血因子Ⅹ缺乏
D68.205,先天性纤维蛋白原缺乏血症
D68.206,AC球蛋白缺乏
D68.207,低前转变素血症
D68.208,奥夫伦病
D68.209,前加速因子缺乏
D68.210,先天性异常纤维蛋白原血症
D68.301,因子Ⅷ抗体形成
D68.302,高肝素血症
D68.303,血循环中抗凝物质存在
D68.401,后天性凝血因子缺乏
D68.402,获得性维生素K依赖因子缺乏症
D68.403,免疫性凝血酶原减少
D68.501,抗活化蛋白C症
D68.502,易栓症
D68.601,抗心磷脂抗体综合征
D68.602,抗磷脂综合征
D68.901,出血倾向
D68.902,凝血时间延长
D68.903,凝血功能异常
D68.904,凝血缺陷
D68.905,高纤维蛋白原血症
D68.906,低纤维蛋白原血症
D68.907,凝血功能障碍
D69.001,过敏性紫癜
D69.002,过敏性紫癜(腹型)
D69.003,过敏性紫癜(关节型)
D69.004,过敏性紫癜(皮肤型)
D69.005,过敏性紫癜(混合型)
D69.006+N08.2*,过敏性紫癜性肾炎
D69.007,恶性紫癜
D69.008,感染性紫癜
D69.009,亨诺克紫瘢
D69.010,神经性紫癜
D69.011,细菌性紫癜
D69.012,血管性紫癜
D69.013,中毒性紫癜
D69.014,变应性血管炎
D69.101,血小板病
D69.102,出血性血小板功能不全
D69.103,贝尔纳德-苏利耶综合征[Bernard-Soulier综合征]
D69.104,格兰茨曼病
D69.105,灰色血小板综合征
D69.106,血小板功能异常
D69.107,血小板功能障碍
D69.201,紫癜
D69.202,单纯性紫癜
D69.203,精神性紫癜
D69.204,老年性紫癜
D69.205,湿疹样紫癜
D69.206,糖皮质激素紫癜
D69.207,血小板增多性紫癜
D69.208,淤积性紫癜
D69.301,埃文斯综合征
D69.302,特发性血小板减少性紫癜
D69.401,巨核细胞再生不良
D69.402,免疫性血小板减少
D69.403,无巨核细胞性血小板减少
D69.404,先天性血小板减少
D69.405,血小板减少性紫癜
D69.406,先天性巨核细胞增生不良
D69.501,继发性血小板减少
D69.502,药物性血小板减少
D69.503,症状性血小板减少性紫癜
D69.601,获得性巨细胞性血小板减少
D69.602,血小板减少
D69.801,卡萨巴赫-梅里特综合征
D69.802,血管性假血友病
D69.803,毛细血管脆弱
D70xx01,周期性中性粒细胞减少症
D70xx02,急性粒细胞缺乏症
D70xx03,药物性中性粒细胞减少症
D70xx04,脾性中性粒细胞减少症
D70xx05,婴儿遗传性粒细胞缺乏
D70xx06,科斯特曼病
D70xx07,粒细胞缺乏
D70xx08,粒细胞缺乏性咽峡炎
D70xx09,中性粒细胞减少症
D70xx10,先天性中性粒细胞减少症
D70xx11,重型先天性中性粒细胞减少症
D71xx01,多形核中性粒细胞的功能紊乱
D71xx02,细胞膜受体复合体缺陷
D71xx03,儿童期慢性肉芽肿病
D71xx04,先天性吞噬细胞功能不良
D71xx05,进行性脓毒性肉芽肿病
D72.001,白细胞遗传异常
D72.101,反应性嗜酸粒细胞增多
D72.102,遗传性嗜酸粒细胞增多
D72.103,嗜酸粒细胞增多综合征
D72.801,白细胞增多
D72.802,单核细胞增多
D72.803,症状性单核细胞增多
D72.804,浆细胞增多
D72.805,淋巴细胞减少
D72.806,症状性淋巴细胞增多
D72.807,类白血病样反应
D72.901,白细胞减少
D73.001,脾萎缩
D73.002,脾功能减退症
D73.003,后天性脾缺失
D73.004,手术后脾缺失
D73.101,脾功能亢进
D73.201,慢性充血性脾大
D73.301,脾脓肿
D73.401,脾囊肿
D73.402,脾假性囊肿
D73.501,非创伤性脾破裂
D73.502,脾出血
D73.503,脾梗死
D73.504,脾扭转
D73.801,脾浆细胞性肉芽肿
D73.802,脾血肿机化
D73.803,脾周围炎
D73.806,脾纤维化
D73.807,脾感染
D73.808,游动脾
D73.809,脾炎性假瘤
D73.901,脾肿物
D74.001,先天性高铁血红蛋白血症
D74.002,先天性NADH高铁血红蛋白还原酶缺乏
D74.003,血红蛋白-M病
D74.004,遗传性高铁血红蛋白血症
D74.801,后天性高铁血红蛋白血症伴硫化血红蛋白血症
D74.802,中毒性高铁血红蛋白血症
D74.803,硫化血红蛋白血症
D74.901,高铁血红蛋白血症
D75.001,家族性红细胞增多症
D75.002,良性红细胞增多症
D75.101,一过性红细胞增多症
D75.102,继发性红细胞增多症
D75.103,后天性红细胞增多症
D75.104,红细胞生成素性红细胞增多症
D75.105,血浆容积下降性红细胞增多症
D75.106,高海拔性红细胞增多症
D75.107,应激性红细胞增多症
D75.108,情绪性红细胞增多症
D75.109,低血氧性红细胞增多症
D75.110,肾源性红细胞增多症
D75.111,相对性红细胞增多症
D75.201,血小板增多
D75.203,特发性血小板增多
D75.801,嗜碱粒细胞增多
D75.802,骨髓坏死
D75.803,感染后骨髓抑制
D75.804,化疗后骨髓抑制
D75.805,药物性骨髓抑制
D75.806,急性造血功能停滞
D75.807,继发性血小板增多症
D76.001,肠嗜酸细胞肉芽肿
D76.002,肺嗜酸细胞肉芽肿
D76.003,骨嗜酸细胞肉芽肿
D76.004,胫骨嗜酸细胞肉芽肿
D76.005,颅骨嗜酸细胞肉芽肿
D76.006,颈椎嗜酸细胞肉芽肿
D76.007,胃嗜酸细胞肉芽肿
D76.101,噬血细胞综合征
D76.102,家族性噬红细胞性网状细胞增多
D76.103,除朗格汉斯细胞外的单核吞噬细胞的组织细胞增多症
D76.104,家族性噬血细胞淋巴组织细胞增生症
D76.105,噬血细胞淋巴组织细胞增生症
D76.201,感染性噬红细胞综合征
D76.301,黄肉芽肿
D76.302,网状组织细胞瘤
D76.303,窦组织细胞增多伴巨大淋巴结病[Rosai-Dorfman病]
D80.001,遗传性低丙球蛋白血症
D80.002,常染色体隐性无丙种球蛋白血症(瑞士型)
D80.003,X连锁无丙种球蛋白血症
D80.101,低丙球蛋白血症
D80.102,非家族性低丙球蛋白血症
D80.103,无丙球蛋白血症伴载有免疫球蛋白的B型淋巴细胞
D80.104,普通易变型无丙球蛋白血症
D80.201,lgA缺乏
D80.202,IgA的选择性缺陷
D80.301,lgG亚类的选择性缺乏
D80.401,IgM的选择性缺乏
D80.501,IgM增多的免疫缺陷
D80.701,婴儿暂时低丙种球蛋白血症
D80.801,κ轻链缺乏
D80.901,免疫球蛋白缺乏
D80.902,体液免疫缺陷
D80.903,抗体缺陷为主的免疫缺陷
D81.001,重症联合免疫缺陷伴网状组织发育不全
D81.002,网状组织发育不全
D81.101,重症联合免疫缺陷伴低数量的T和B细胞
D81.201,重症联合免疫缺陷伴低或正常数量的B细胞
D81.301,腺苷脱氨酶缺乏症
D81.401,奈泽洛夫综合征[Nezelof综合征]
D81.501,嘌呤核苷磷酸化酶缺乏
D81.601,主要组织相容性复合体一级缺乏
D81.602,淋巴细胞缺少综合征
D81.701,主要组织相容性复合体二级缺乏
D81.801,生物素依赖羧化酶缺乏
D81.901,重症联合型免疫缺陷病
D81.902,联合免疫缺陷病
D82.001,威斯科特-奥尔德里奇综合征[Wiskott-Aldrich综合征]
D82.101,迪格奥尔格综合征[Di George综合征]
D82.201,免疫缺陷伴短肢身材
D82.301,X连锁淋巴组织增生性疾病
D82.302,EB病毒阳性T细胞淋巴增殖性疾病
D82.401,高lgE综合征
D82.801,Omenn综合征
D83.001,普通变异型免疫缺陷伴显著的B细胞数量和功能异常
D83.101,普通变异型免疫缺陷伴显著的免疫调节的T细胞疾患
D83.201,普通变异型免疫缺陷伴对B或T细胞的自身抗体
D83.901,普通变异型免疫缺陷病
D84.001,淋巴细胞功能相关抗原-1缺陷
D84.101,补体成分缺乏
D84.102,遗传性血管神经性水肿
D84.103,补体1酯酶抑制剂缺乏
D84.105,补体缺陷综合征
D84.801,细胞免疫缺陷
D84.901,免疫缺陷
D84.902,原发性免疫缺陷
D84.903,重症免疫缺陷
D86.001,肺结节病
D86.102,淋巴结结节病
D86.301,皮肤结节病
D86.302,冻疮样狼疮型皮肤结节病
D86.801,眼色素层腮腺炎
D86.802+G53.2*,结节病性多发性脑神经麻痹
D86.803+H22.1*,结节病性虹膜睫状体炎
D86.804+M63.3*,结节病性肌炎
D86.805+I41.8*,结节病性心肌炎
D86.806+M14.8*,结节病性关节病
D86.807,BLAU综合征
D86.901,结节病
D89.001,多克隆高丙种球蛋白血症
D89.002,高球蛋白血症性紫癜
D89.003,良性高丙球蛋白血症性紫癜
D89.004,多克隆丙球蛋白病
D89.101,冷球蛋白血症性血管炎
D89.102,继发性冷球蛋白血症
D89.103,冷球蛋白血症性紫癜
D89.104,原发性冷球蛋白血症
D89.105,混合性冷球蛋白血症
D89.106,特发性冷球蛋白血症
D89.107,自发性冷球蛋白血症
D89.108,冷球蛋白血症
D89.201,高丙种球蛋白血症
D89.802,γ-球蛋白增高
D89.901,克罗-深濑综合征
E00.001,神经病型先天性碘缺乏综合征
E00.002,神经病型地方性呆小病
E00.101,粘液水肿型先天性碘缺乏综合征
E00.102,粘液水肿型地方性呆小病
E00.103,甲状腺功能减退型地方性呆小病
E00.201,混合型先天性碘缺乏综合征
E00.202,混合型地方性呆小病
E00.901,呆小病[克汀病]
E00.902,先天性碘缺乏性甲状腺功能减退症
E00.903,先天性碘缺乏综合征
E01.001,碘缺乏相关性弥漫性甲状腺肿
E01.002,碘缺乏相关性弥漫性锁骨下甲状腺肿
E01.003,碘缺乏相关性弥漫性胸骨后甲状腺肿
E01.101,碘缺乏相关性多结节性甲状腺肿
E01.102,碘缺乏相关性多结节性胸骨后甲状腺肿
E01.103,碘缺乏相关性结节性甲状腺肿
E01.201,幼年期缺碘性甲状腺肿
E01.202,碘缺乏相关性甲状腺肿
E01.203,地方性甲状腺肿
E01.801,碘性甲状腺功能减退
E01.802,后天性碘缺乏性甲状腺功能减退症
E02xx01,临床症状不明显[亚临床]的碘缺乏性甲状腺功能减退症
E03.001,先天性甲状腺肿
E03.002,先天性非毒性甲状腺肿
E03.003,先天性甲状腺功能减退症伴弥漫性甲状腺肿
E03.004,先天性实质的甲状腺肿
E03.101,先天性甲状腺萎缩
E03.102,甲状腺发育不全伴粘液性水肿
E03.103,先天性甲状腺功能减退症不伴甲状腺肿
E03.104,先天性甲状腺功能不全
E03.201,药物性甲状腺功能减退
E03.202,医源性甲状腺功能减退
E03.203,外源性物质引起的甲状腺功能减退症
E03.301,感染后甲状腺功能减退症
E03.401,后天性甲状腺萎缩
E03.501,粘液性水肿昏迷
E03.801,继发性甲状腺功能减退
E03.802,原发性甲状腺功能减退
E03.901,甲状腺功能减退
E03.902,粘液性水肿
E03.903+G73.5*,甲状腺功能减退性肌病
E03.904+I43.8*,甲状腺功能减退性心脏病
E03.905+M14.5*,甲状腺功能减退性关节炎
E04.001,单纯性甲状腺肿
E04.002,非毒性弥漫性甲状腺肿
